full_name,sha,stars,license,created_at,pushed_at,status,reject_reason,baseline_seconds,n_poms,junit_version,strict_post_cutoff,relaxed_post_cutoff,strict_pre_cutoff,relaxed_pre_cutoff,selected,screened_at
adr/adr-manager,ad80d5c19ccdd221c83499d9498f5eeb70dded66,166,MIT,2020-10-14T12:51:16Z,2026-05-18T07:12:14Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 17:04:10
posva/vue-ts-lib,bd1751bbdd5997622c60a973553dfb003c99ba86,163,MIT,2020-08-03T13:29:08Z,2026-09-16T11:14:39Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 17:04:16
tmhglnd/total-serialism,2bc418a52d6f268ac61bd2cf00163ec264de770c,186,MIT,2020-01-09T13:54:17Z,2026-05-04T22:23:21Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",13.2,,jest,0,0,3,31,0,2026-09-17 16:58:42
guilhermearaujo/boleto.js,a337e7e02427d9418774d4a6d5c5965777f7012d,160,MIT,2016-07-17T01:24:47Z,2026-04-26T18:23:32Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 17:04:22
grafana/piechart-panel,10ea5ceaf505c3944655a33c7d5841fcbfe63c51,155,MIT,2015-12-17T15:14:11Z,2026-09-04T17:03:41Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 17:04:27
relayjs/relay-devtools,24942309902b315ac8014b4f76945a6d38b8b97b,147,MIT,2017-08-01T21:40:44Z,2026-06-11T23:44:17Z,rejected,"依赖安装失败: npm install 失败: npm error Invalid property ""devEngines.node"" | npm error A complete log of this run can be found in: /data/home/cjy/.npm/_logs/2026-09-17T09_04_57_942Z-debug-0.log",,,jest,,,,,,2026-09-17 17:04:49
a-tokyo/apple-signin-auth,562baff06020ae939ff24582edcb958c218bd1fd,183,MIT,2020-02-24T18:16:28Z,2026-09-11T00:42:18Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",7.2,,jest,0,0,0,0,0,2026-09-17 17:04:25
plotly/dash-daq,c6be5941d9ce56d59fb2969f728556d51095b06e,145,MIT,2018-03-06T02:13:52Z,2026-04-22T16:22:17Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 17:04:58
veliovgroup/mail-time,0195518fdb5006f1bfa647b5c02bcc31e216b5b4,143,BSD-3-Clause,2017-04-15T12:39:09Z,2026-09-13T07:14:53Z,rejected,"第1遍没有解析到任何测试结果: Jest: Coverage for lines (0%) does not meet ""global"" threshold (85%) | Jest: Coverage for functions (0%) does not meet ""global"" threshold (85%) | Test Suites: 4 failed, 4 total | Tests:       0 total | Snapshots:   0 total | Time:        2.563 s | Ran all test suites. | Test results written to: .screen_jest1.json",,,jest,,,,,,2026-09-17 17:05:07
raicem/impulse-blocker,ef4e96fa0c760d5851aec863e9a2177ecf46fbf5,179,MIT,2017-02-18T10:37:23Z,2026-09-13T04:57:33Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",3.2,,jest,0,0,0,0,0,2026-09-17 17:05:02
looker-open-source/look-at-me-sideways,a35cb309d2ac603d3ad62e556c36725c31c2f907,141,MIT,2018-12-20T23:00:35Z,2026-06-24T07:13:50Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 17:05:21
noqcks/pull-request-size,c0c77afca50e7d5ba7d2787f3ca646b4d21f6cde,176,MIT,2018-11-01T13:41:56Z,2026-07-17T22:01:52Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 17:05:28
taniyow/react-portfolio,aa2056022e061ec57fe499c64ec860b83c22fe49,172,MIT,2022-04-18T19:20:17Z,2026-03-26T10:23:45Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 17:05:37
sveltetools/svelte-pathfinder,34c5fa303d61058aed12421edf6d95bfb6f17bd9,138,MIT,2020-04-08T13:23:46Z,2026-07-08T20:56:49Z,rejected,"第1遍没有解析到任何测试结果: to exit with code 0 | In /data/home/cjy/SoftwareTestingBenchmark/screen_work_js/svelte-pathfinder |   8 files checked. |   testMatch: **/__tests__/**/*.[jt]s?(x), **/?(*.)+(spec|test).[tj]s?(x) - 0 matches |   testPathIgnorePatterns: /node_modules/ - 8 matches |   testRegex:  - 0 matches | Pattern:  - 0 matches",,,jest,,,,,,2026-09-17 17:05:35
dehydr8/elevation-of-privilege,72dad4705f7f5580a1a4428c87992c0080b486da,167,MIT,2019-08-07T13:06:03Z,2026-08-02T04:56:06Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 17:05:49
goodjoblife/GoodJobShare,ceacf7cacd921da39e81d6d6bb9979450dd30878,134,MIT,2017-01-14T16:33:20Z,2026-09-14T07:09:00Z,rejected,依赖安装失败: npm install 失败: t (and potentially broken) dependency resolution. | npm error | npm error | npm error For a full report see: | npm error /data/home/cjy/.npm/_logs/2026-09-17T09_06_23_572Z-eresolve-report.txt | npm error A complete log of this run can be found in: /data/home/cjy/.npm/_logs/2026-09-17T09_06_23_572Z-debug-0.log,,,jest,,,,,,2026-09-17 17:05:56
markedjs/marked-highlight,c9da608e1d020ef1aae7f064f6bc958082f296b6,132,MIT,2023-03-31T01:08:45Z,2026-09-14T16:04:02Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 17:06:30
fineanmol/Annoying-submit-button,32253645f1976ec33a9ea8dc2b2ce5bc84154f32,166,MIT,2022-10-05T23:19:38Z,2026-09-07T04:38:38Z,rejected,"第1遍没有解析到任何测试结果:  with code 0 | In /data/home/cjy/SoftwareTestingBenchmark/screen_work_js/Annoying-submit-button |   19 files checked. |   testMatch: **/__tests__/**/*.[jt]s?(x), **/?(*.)+(spec|test).[tj]s?(x) - 0 matches |   testPathIgnorePatterns: /node_modules/ - 19 matches |   testRegex:  - 0 matches | Pattern:  - 0 matches",,,jest,,,,,,2026-09-17 17:05:58
crnormand/gurps,2a2d8f55644597c66b429b5a43d5c7c91c335d0b,130,MIT,2020-10-21T20:06:30Z,2026-09-16T23:26:08Z,rejected,"第1遍没有解析到任何测试结果: or: Cannot use import statement outside a module |  |       at Runtime.createScriptFromCode (node_modules/jest-runtime/build/index.js:1505:14) |  | Test Suites: 19 failed, 19 total | Tests:       0 total | Snapshots:   0 total | Time:        1.426 s | Ran all test suites. | Test results written to: .screen_jest1.json",,,jest,,,,,,2026-09-17 17:06:39
dbt-labs/dbt-docs,6a7610bce41bc941c012feff20c864a1b3756ebc,162,Apache-2.0,2018-07-25T17:04:55Z,2026-03-19T17:43:00Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",3.2,,jest,0,0,0,0,0,2026-09-17 17:07:08
Patreon/nion,16cb1cd923b493fba12324f2a211fbe59d47a505,127,MIT,2017-02-23T23:34:04Z,2026-02-10T18:55:20Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 17:08:13
cesarwbr/react-input-emoji,6ee17b303ecc38da16bb2360d8c9dda5966814a6,124,MIT,2019-07-01T01:31:38Z,2026-06-20T19:05:59Z,rejected,依赖安装失败: npm install 失败: /home/cjy/SoftwareTestingBenchmark/screen_work_js/react-input-emoji | npm error command failed | npm error command sh -c yarn run build | npm error A complete log of this run can be found in: /data/home/cjy/.npm/_logs/2026-09-17T09_08_45_937Z-debug-0.log |  | > react-input-emoji@5.9.0 prepare | > yarn run build,,,jest,,,,,,2026-09-17 17:08:25
dd3v/snippets.ninja,64db58dc6ea4f64e33f8b87e9660b850e9322769,122,MIT,2022-05-07T15:46:45Z,2026-02-21T11:57:52Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 17:08:48
madneal/subway-shanghai,1d1fa83e9a5c1fb8d60b39816ad7b6a3df56ae5a,160,MIT,2017-03-24T11:00:04Z,2026-09-10T02:54:45Z,rejected,"第1遍没有解析到任何测试结果: r/expression.ts:429:23) |       at Parser.parseExprOps [as parseMaybeConditional] (node_modules/@babel/parser/src/parser/expression.ts:384:23) |  | Test Suites: 5 failed, 5 total | Tests:       0 total | Snapshots:   0 total | Time:        0.635 s | Ran all test suites. | Test results written to: .screen_jest1.json",,,jest,,,,,,2026-09-17 17:08:22
OpenSourceFellows/amplify,b10bb9c6875757d8d775b2ac49d308a2447c7d11,120,MIT,2022-02-11T00:47:15Z,2026-06-03T21:40:35Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 17:08:56
freeCodeCamp/classroom,73a0cc874588e6ad4ec5bc01884baf4608e15cee,155,BSD-3-Clause,2021-11-17T16:38:47Z,2026-09-15T22:08:35Z,rejected,基线存在 1 个失败用例，例: ['challengeMapUtils (real challengeMap.json) challengeMap.json must exist to run real-map tests'],,,jest,,,,,,2026-09-17 17:08:58
SmartThingsCommunity/smartapp-sdk-nodejs,059c323f9d667e1ee65c0b0f1e6ee41d936034b5,150,Apache-2.0,2019-01-21T17:00:59Z,2026-08-12T20:59:18Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",14.5,,jest,0,0,0,0,0,2026-09-17 17:10:10
freeCodeCamp/coderadio-client,646023e42b90430a0b95778bfbf1c7df3998d427,146,BSD-3-Clause,2019-07-04T15:19:01Z,2026-09-07T21:08:22Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 17:11:07
CycloneDX/cyclonedx-node-npm,d1bf57a1eb086e1b20939ba331eb4dbf81186370,150,Apache-2.0,2022-07-23T08:53:52Z,2026-09-12T16:03:17Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",378.2,,jest,0,0,0,0,0,2026-09-17 17:04:32
artgenexyz/webflow-nft-components,efd71071b9eb94b905c007c612277e402cfab0c5,146,MIT,2021-11-08T23:19:07Z,2026-03-20T23:57:18Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 17:11:47
AndyOGo/stylelint-declaration-strict-value,ba7401895ae82c904b6e5d0418237e1fa3fc12ee,144,MIT,2016-12-07T09:04:04Z,2026-08-24T18:55:56Z,rejected,"第1遍没有解析到任何测试结果: r: Cannot use import statement outside a module |  |       at Runtime.createScriptFromCode (node_modules/jest-runtime/build/index.js:1605:14) |  |  | Test Suites: 25 failed, 25 total | Tests:       0 total | Snapshots:   0 total | Time:        0.253 s | Ran all test suites. | Test results written to: .screen_jest1.json",,,jest,,,,,,2026-09-17 17:11:52
swellstores/swell-js,655de4b1146430f18dcf7b0e3c1317c667fcd4d0,144,MIT,2019-05-01T00:49:24Z,2026-07-30T14:33:50Z,rejected,"基线存在 3 个失败用例，例: ['swell-js umd should initialize and work without errors', 'swell-js mjs should initialize and work without errors', 'swell-js cjs should initialize and work without errors']",,,jest,,,,,,2026-09-17 17:11:23
webpack/coffee-loader,43cd2678bf5397d8ffc84548bb98eba2b01a3716,142,MIT,2012-04-06T10:26:45Z,2026-08-30T13:05:27Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 17:12:13
microsoft/FluidHelloWorld,ec7bfa418dcce150d866f6329cb0f45a701ce1f0,142,MIT,2020-08-18T22:16:17Z,2026-09-16T11:22:50Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 17:12:17
a-tokyo/react-apple-signin-auth,89facd883db68a67b4884dfea70fa0f911bab3ed,140,MIT,2020-10-02T03:14:53Z,2026-06-21T10:03:29Z,rejected,依赖安装失败: npm install 失败: t (and potentially broken) dependency resolution. | npm error | npm error | npm error For a full report see: | npm error /data/home/cjy/.npm/_logs/2026-09-17T09_12_40_746Z-eresolve-report.txt | npm error A complete log of this run can be found in: /data/home/cjy/.npm/_logs/2026-09-17T09_12_40_746Z-debug-0.log,,,jest,,,,,,2026-09-17 17:12:34
josherich/repo-to-pdf,9a617b885f149717e90acad7c1d4bafea89c0328,141,MIT,2019-11-05T19:25:42Z,2026-09-13T10:41:00Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",19.5,,jest,0,0,0,0,0,2026-09-17 17:12:23
Kkkermit/Testify,1c12f9e5bd378052fec40b76717365dba4543ec4,136,MIT,2024-05-02T19:39:42Z,2026-08-14T14:38:25Z,rejected,依赖安装失败: npm install 失败: Benchmark/screen_work_js/Testify/node_modules/canvas | npm error node-pre-gyp ERR! node -v v24.18.0 | npm error node-pre-gyp ERR! node-pre-gyp -v v0.4.5 | npm error node-pre-gyp ERR! not ok | npm error A complete log of this run can be found in: /data/home/cjy/.npm/_logs/2026-09-17T09_13_07_616Z-debug-0.log,,,jest,,,,,,2026-09-17 17:12:44
BrunnerLivio/try,98425e1ecee7c5d04eafb3116146718eb2d00379,134,Apache-2.0,2018-11-29T22:18:46Z,2026-09-15T13:02:07Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 17:14:07
realJustinLee/LiAg,ca3f448835bbe6e6b39367db26ffb1cc808a5bd7,132,MIT,2019-05-14T17:13:39Z,2026-05-21T04:42:09Z,rejected,"第1遍没有解析到任何测试结果: ules/@babel/parser/src/parser/expression.ts:257:12) |       at Parser.allowInAnd (node_modules/@babel/parser/src/parser/expression.ts:3227:12) |  | Test Suites: 1 failed, 1 total | Tests:       0 total | Snapshots:   0 total | Time:        0.398 s | Ran all test suites. | Test results written to: .screen_jest1.json",,,jest,,,,,,2026-09-17 17:14:14
nytimes/library,0c63f816e2519b369eb67bd0414614949fab9694,1182,Apache-2.0,2019-03-08T17:15:19Z,2026-08-12T20:54:26Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 17:26:56
wheresrhys/fetch-mock,ca5b5551af11602a69ab62350b31e5c40b22852f,1309,MIT,2015-04-30T21:27:58Z,2026-09-13T15:30:41Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 17:26:56
labnol/apps-script-starter,cae02625e524ed5362503768b6d914867a112be7,1251,MIT,2018-06-13T11:25:03Z,2026-04-14T05:55:18Z,rejected,"第1遍没有解析到任何测试结果: rror: Cannot use import statement outside a module |  |       at Runtime.createScriptFromCode (node_modules/jest-runtime/build/index.js:1314:40) |  | Test Suites: 1 failed, 1 total | Tests:       0 total | Snapshots:   0 total | Time:        0.522 s | Ran all test suites. | Test results written to: .screen_jest1.json",,,jest,,,,,,2026-09-17 17:26:56
NickColley/jest-axe,daa69e1975170cc7eb724e30edbbdc5c4f537022,1111,MIT,2018-02-12T23:06:17Z,2026-09-14T08:07:54Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",4.9,,jest,0,0,0,0,0,2026-09-17 17:27:13
aws-actions/amazon-ecr-login,d354b13e8c31f6f7923685c048f069136bbf877f,1058,MIT,2019-11-08T04:58:26Z,2026-09-16T00:31:19Z,rejected,"第1遍没有解析到任何测试结果:  https://jestjs.io/docs/ecmascript-modules#require-of-esm) |  |       at createRequireEsmError (node_modules/jest-runtime/build/index.js:452:17) |  | Test Suites: 2 failed, 2 total | Tests:       0 total | Snapshots:   0 total | Time:        0.529 s | Ran all test suites. | Test results written to: .screen_jest1.json",,,jest,,,,,,2026-09-17 17:27:24
YaoZeyuan/stablog,98d032256e69bacf9d25b11f396bdec6ef1aa73d,1087,MIT,2019-09-11T14:41:10Z,2026-08-15T04:58:27Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 17:27:33
zylos-ai/zylos-core,a5ab5d12e56a3a8feb426b7449ac4b5c7e4fdd28,1154,MIT,2026-02-02T07:56:39Z,2026-09-15T03:24:54Z,rejected,"第1遍没有解析到任何测试结果: or: Cannot use import statement outside a module |  |       at Runtime.createScriptFromCode (node_modules/jest-runtime/build/index.js:1314:40) |  | Test Suites: 12 failed, 12 total | Tests:       0 total | Snapshots:   0 total | Time:        0.444 s | Ran all test suites. | Test results written to: .screen_jest1.json",,,jest,,,,,,2026-09-17 17:26:56
nuxt-community/axios-module,0965a13a2cba233ef23e3874ed2de47f2e0b50da,1186,MIT,2017-08-13T11:20:04Z,2026-09-16T07:46:51Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 17:27:46
styled-components/jest-styled-components,2d1e663317287fd46e14bf32c75b9a2c542f076a,1580,MIT,2017-03-18T11:22:41Z,2026-06-29T22:16:53Z,accepted,,6.8,,jest,0,1,0,0,1,2026-09-17 17:27:39
patrickhulce/third-party-web,a631d7a773c9338a20446ba0d106fabc0f87b732,1110,MIT,2018-07-14T00:59:50Z,2026-09-14T16:14:07Z,rejected,依赖安装失败: npm install 失败: /screen_work_js/third-party-web/node_modules/canvas | npm error node-pre-gyp ERR! node -v v24.18.0 | npm error node-pre-gyp ERR! node-pre-gyp -v v1.0.11 | npm error node-pre-gyp ERR! not ok | npm error A complete log of this run can be found in: /data/home/cjy/.npm/_logs/2026-09-17T09_28_16_214Z-debug-0.log,,,jest,,,,,,2026-09-17 17:27:55
researchgate/react-intersection-observer,36e6fd37839c84c135a05dad9d0878a657e8897e,1159,MIT,2017-08-01T21:20:23Z,2026-09-15T15:57:42Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 17:29:28
szhsin/react-menu,d9bc0c570e9ae79f46bdc648ce6d55eea2ec7114,1217,MIT,2020-08-26T06:14:45Z,2026-09-11T18:56:36Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",26.8,,jest,0,0,0,3,0,2026-09-17 17:29:38
mauriciopoppe/function-plot,5239495da39184b7fe3738122358debc9b0c8c43,1058,MIT,2015-03-31T07:06:17Z,2026-05-02T15:47:09Z,rejected,第1遍没有解析到任何测试结果: /bin/sh: 1: webpack-dev-server: not found,,,jest,,,,,,2026-09-17 17:29:24
webpack/minimizer-webpack-plugin,319e3c47f5265532897acd66cf2e4a1a748344e4,1966,MIT,2018-07-31T19:25:19Z,2026-09-03T08:35:23Z,accepted,,113.9,,jest,0,2,0,0,1,2026-09-17 17:26:56
peggyjs/peggy,1f3f6a9261c2edb564378c45e812ffb3c3c974eb,1179,MIT,2020-11-21T11:52:39Z,2026-03-19T13:14:46Z,rejected,"基线存在 11 个失败用例，例: ['Command Line Interface handles extra options in a file', 'Command Line Interface handles plugins', 'Command Line Interface handles source map with default name with --output worked together with --test/--test-file']",,,jest,,,,,,2026-09-17 17:30:58
alfateam/orange-orm,2dc3c6ea23db3926bb6cfaf932121853c4f82710,1015,ISC,2013-05-27T19:20:34Z,2026-09-16T10:20:00Z,rejected,依赖安装失败: npm install 失败: p ERR! node -v v24.18.0 | npm error gyp ERR! node-gyp -v v12.3.0 | npm error gyp ERR! $npm_package_name msnodesqlv8 | npm error gyp ERR! $npm_package_version 4.5.0 | npm error gyp ERR! not ok | npm error A complete log of this run can be found in: /data/home/cjy/.npm/_logs/2026-09-17T09_31_57_990Z-debug-0.log,,,jest,,,,,,2026-09-17 17:31:30
webpack/copy-webpack-plugin,eaddf251e85d2b54f3100e8cc416cafeabc6b2a8,2850,MIT,2015-10-27T01:53:16Z,2026-08-24T14:11:08Z,accepted,,28.1,,jest,1,0,0,0,1,2026-09-17 17:26:56
eslint-community/eslint-plugin-promise,e73585efc03ddf17df0273fa3b8dad0b66c51168,1003,ISC,2016-01-18T23:07:23Z,2026-09-15T14:17:28Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",8.0,,jest,0,0,0,0,0,2026-09-17 17:32:07
mrsteele/dotenv-webpack,727a0bc26b2edc5be5028d2295fb1fe3b1c10a8a,1295,MIT,2016-08-02T20:45:24Z,2026-03-07T23:31:17Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",4.2,,jest,0,0,0,0,0,2026-09-17 17:32:29
juanjoDiaz/serverless-plugin-warmup,29ee27c9b5fb2ab451d79b2d62b83e44c4dff58f,1120,MIT,2017-03-16T16:56:24Z,2026-03-25T21:59:14Z,accepted,,3.0,,jest,0,1,0,0,1,2026-09-17 17:32:46
plotly/react-plotly.js,d7ef3fdbb4297fd97e77b9c0a1a8c16824233f4b,1096,MIT,2017-07-26T20:37:00Z,2026-09-16T13:23:03Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",5.2,,jest,0,0,0,0,0,2026-09-17 17:33:36
rpldy/react-uploady,920340f0c1205c70e72ad5da9fd1392a7c90feb6,1247,MIT,2019-11-12T09:29:05Z,2026-09-11T00:04:45Z,rejected,依赖安装失败: 无法安装 jest,,,jest,,,,,,2026-09-17 17:31:48
dbc-team/dash-bootstrap-components,4f5bdc13ad557b14230b647d4906d11c467a112e,1199,Apache-2.0,2018-09-21T10:33:46Z,2026-01-30T22:47:42Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 17:34:47
actions/javascript-action,1fead38ed9c0cc1cee241ecea2e5b3e28772eab6,1189,MIT,2019-09-10T12:11:44Z,2026-07-28T03:48:00Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 17:35:02
nmn/react-timeago,8883dba903c47d6e93e03c4f5efaef60c94ccad4,1097,MIT,2014-08-29T10:08:39Z,2026-05-22T05:33:06Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 17:35:11
Expensify/react-native-qrcode-svg,29580819bcdf4187354ee66ea6a63c91da244612,1174,MIT,2016-05-05T17:04:15Z,2026-09-16T17:44:54Z,rejected,"依赖安装失败: npm install 失败: BADDEVENGINES   current: { name: 'node', version: 'v24.18.0' }, | npm error EBADDEVENGINES   required: { name: 'node', version: '>=24.19.0', onFail: 'error' } | npm error EBADDEVENGINES } | npm error A complete log of this run can be found in: /data/home/cjy/.npm/_logs/2026-09-17T09_35_27_318Z-debug-0.log",,,jest,,,,,,2026-09-17 17:35:17
prometheus/client_js,0740407860b92eea8bdbe82085627249eb04332a,3486,Apache-2.0,2015-11-20T19:23:13Z,2026-09-01T23:18:25Z,accepted,,13.7,,jest,0,1,0,0,1,2026-09-17 17:34:03
r0adkll/upload-google-play,744d577ff543375f35f60408e13fb32c7caa90ce,1040,MIT,2019-11-09T03:06:28Z,2026-09-10T03:04:51Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",12.0,,jest,0,0,0,0,0,2026-09-17 17:31:48
ryansolid/dom-expressions,727298ff79a54ef5299d3649ab7f4105a326e9b3,1017,MIT,2019-04-07T02:45:00Z,2026-09-15T10:42:51Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",27.8,,jest,0,0,1,7,0,2026-09-17 17:27:37
graphql/swapi-graphql,8c0bf5868f11fe84942548180751fceeb36bd606,1062,MIT,2015-08-18T21:43:21Z,2026-05-25T15:00:41Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 17:45:45
