full_name,sha,stars,license,created_at,pushed_at,status,reject_reason,baseline_seconds,n_poms,junit_version,strict_post_cutoff,relaxed_post_cutoff,strict_pre_cutoff,relaxed_pre_cutoff,selected,screened_at
oegedijk/explainerdashboard,678e695d87076c2506cac75f23f065a4b9283d91,2510,MIT,2019-10-30T08:26:16Z,2026-02-11T19:52:59Z,rejected,"第1遍没有解析到任何测试用例: ImportError while loading conftest '/data/home/cjy/SoftwareTestingBenchmark/screen_work_py/explainerdashboard/tests/conftest.py'. | tests/conftest.py:17: in <module> |     from xgboost import XGBClassifier, XGBRegressor | E   ModuleNotFoundError: No module named 'xgboost'",,,pytest,,,,,,2026-09-17 04:19:17
sepandhaghighi/art,3917a898faeb7490d3043a1158b13a5d9b51e273,2495,MIT,2017-10-04T10:45:44Z,2026-09-03T08:39:43Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-17 04:21:48
huggingface/evaluate,a7dd338386a4fae9a1767e05eb9ef9479513d9e8,2479,Apache-2.0,2022-03-30T15:08:26Z,2026-07-06T13:22:00Z,rejected,cutoff 2026-01-01 以来无源码 .py 提交（主代码冻结）,,,pytest,,,,,,2026-09-17 04:21:54
django-commons/django-simple-history,e71cb9e054da29f2112d0e146e71962160da4324,2463,BSD-3-Clause,2011-03-06T22:42:19Z,2026-09-01T17:12:52Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-17 04:21:59
Anning01/AIMedia,e4e8891c9d787a2ebfe97bb8ebce3cf50498e440,2448,Apache-2.0,2024-10-28T09:28:58Z,2026-07-15T15:24:10Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 04:22:05
hitsz-ids/synthetic-data-generator,f3684582b2f490f50f85f8ffc8d619a7777aed67,2437,Apache-2.0,2023-08-10T03:08:07Z,2026-08-31T18:41:48Z,rejected,cutoff 2026-01-01 以来无源码 .py 提交（主代码冻结）,,,pytest,,,,,,2026-09-17 04:22:15
apache/burr,e833e4f404034f79d71af021a495e05c21cc3f87,2540,Apache-2.0,2024-01-29T23:27:07Z,2026-09-03T13:03:54Z,rejected,"基线存在 60 个失败用例，例: [('', 'burr.examples.pytest.test_some_actions'), ('', 'burr.examples.test-case-creation.test_application'), ('', 'examples.pytest.test_some_actions')]",,,pytest,,,,,,2026-09-17 04:21:46
ModelTC/LightX2V,6214d38a756db39a4706b7116178dbd96f16e2f3,2777,Apache-2.0,2025-03-24T10:27:56Z,2026-09-03T03:16:07Z,rejected,"基线存在 35 个失败用例，例: [('', 'examples.worldplay.test_worldplay_ar'), ('', 'examples.worldplay.test_worldplay_bi'), ('', 'examples.worldplay.test_worldplay_distill')]",,,pytest,,,,,,2026-09-17 04:15:04
evansd/whitenoise,1fd3f9095e4ca56abe619d0654b51f3fee80a37b,2762,MIT,2013-08-08T11:02:06Z,2026-08-18T20:32:58Z,rejected,"第1遍没有解析到任何测试用例: en_work_py/whitenoise/.venv-screen/lib/python3.12/site-packages/coverage/control.py:967: CoverageWarning: No data was collected. (no-data-collected); see https://coverage.readthedocs.io/en/7.16.1/messages.html#warning-no-data-collected |   self._warn(""No data was collected."", slug=""no-data-collected"")",,,pytest,,,,,,2026-09-17 04:23:35
shengjidaguai-china/goutoujunshi,6db7354a4002dc7c448a9c87ffdad8132570c9d3,2747,MIT,2026-07-20T14:58:48Z,2026-08-27T11:19:05Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 04:24:00
calebmadrigal/trackerjacker,3cc7c87a40a32ab35a685fb78c457fe7b403b123,2738,MIT,2016-12-18T22:01:13Z,2026-03-22T01:37:46Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-17 04:24:04
dirkjanm/ROADtools,f72a752700ff5142cc9bfd4cc90391ce5653415d,2710,MIT,2020-03-28T09:56:08Z,2026-08-05T13:43:22Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-17 04:24:07
qibin0506/Cortex,f098e8d015107f4a62715e71c69105a88da684b8,2691,Apache-2.0,2025-06-24T02:17:23Z,2026-08-21T01:59:07Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 04:24:10
home-assistant-libs/pychromecast,5cfdb60783f0d0f1646d60023259ec663a2540c2,2676,MIT,2013-10-02T07:58:34Z,2026-08-31T10:55:03Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-17 04:24:14
fastapi-practices/fastapi-best-architecture,8d9a79dee4a364175a4979e93005d040ad664be0,2531,MIT,2023-04-07T05:21:11Z,2026-08-28T02:19:30Z,rejected,"基线存在 1 个失败用例，例: [('', 'backend')]",,,pytest,,,,,,2026-09-17 04:22:28
Diaoul/subliminal,06babd064644de532912bb55fd6814a741b4f821,2666,MIT,2011-07-05T00:24:23Z,2026-09-02T10:05:49Z,rejected,"基线存在 25 个失败用例，例: [('', 'docs'), ('', 'scripts.prepare-release-pr'), ('', 'scripts.release')]",,,pytest,,,,,,2026-09-17 04:24:18
zhanyong-wan/dongbei,d36def3d423d7f5481d2afa44cf8390e24d0f179,2659,MIT,2020-01-18T19:22:30Z,2026-05-25T04:55:13Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-17 04:26:14
ggozad/oterm,7797fc076dc5944679cd57a9d03c53debf3d69d8,2427,MIT,2023-10-10T07:29:26Z,2026-09-02T09:18:45Z,rejected,"基线存在 3 个失败用例，例: [('tests.tools.test_mcp_setup.TestSetupAndTeardown', 'test_stdio_server_loads_tools'), ('tests.tools.test_mcp_setup.TestSetupAndTeardown', 'test_tool_over_provider_name_limit_is_dropped'), ('tests.tools.test_mcp_setup.TestSetupAndTeardown', 'test_tools_within_provider_name_limit_are_kept')]",,,pytest,,,,,,2026-09-17 04:22:24
pmorissette/ffn,53576fffea9d1d76922f734c49bad71e989f467b,2638,MIT,2014-06-19T15:54:09Z,2026-09-01T16:51:11Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",24.3,,pytest,0,0,0,0,0,2026-09-17 04:26:19
radixark/miles,f6d0257d83b7c14f4ce43ecfcd71d955112f6e0e,2411,Apache-2.0,2025-10-09T06:04:57Z,2026-09-03T14:21:51Z,rejected,"环境安装失败: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/miles/.venv-screen/bin/pip install --quiet 失败: ERROR: Could not find a version that satisfies the requirement nvidia-resiliency-ext~=0.6.0; platform_system == ""Linux"" (from miles) (from versions: 0.0.0a0, 0.1.3, 0.2.0, 0.2.1, 0.3.0, 0.4.0, 0.4.1) | ERROR: No matching distribution found for nvidia-resiliency-ext~=0.6.0; platform_system == ""Linux""",,,pytest,,,,,,2026-09-17 04:27:24
earendil-works/absurd,5b97022ac6d1523cda92470db3b6731909cae571,2398,Apache-2.0,2025-10-20T22:15:50Z,2026-08-10T17:23:16Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 04:29:32
samuelgursky/davinci-resolve-mcp,570b9eb0d8aea8e6daff23af53585318015146f2,2385,MIT,2025-03-18T03:11:04Z,2026-09-03T13:19:14Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 04:29:35
OpenGVLab/InternVideo,3965eef16e2dadd0ea6c8d0cc29c8a3039df52e3,2376,Apache-2.0,2022-11-23T12:57:00Z,2026-07-02T03:20:41Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 04:29:41
leo-lilinxiao/codex-autoresearch,0f54c571707487f59486ba7c50d405edfc746c19,2359,MIT,2026-03-18T02:20:03Z,2026-07-13T13:53:30Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 04:29:54
dreamzero0/dreamzero,ab790c198fbce33503358efbbd4187ce9a89adf3,2620,Apache-2.0,2026-01-27T19:37:17Z,2026-04-19T06:40:39Z,rejected,"基线存在 1 个失败用例，例: [('test_client_AR', 'test_ar_droid_policy_server')]",,,pytest,,,,,,2026-09-17 04:27:37
NVIDIA/NeMo-Agent-Toolkit,013255a4dfdf6afe89e80729caba0b2c3bc9513d,2610,Apache-2.0,2025-03-06T17:23:52Z,2026-09-03T04:05:50Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-17 04:40:55
glomatico/gamdl,478c3f26464b499f3a6b875c4ceb1d3c9fc2eefc,2593,MIT,2022-11-15T15:01:53Z,2026-08-03T10:58:13Z,rejected,"第1遍没有解析到任何测试用例: venv-screen/lib/python3.12/site-packages/coverage/control.py:967: CoverageWarning: No data was collected. (no-data-collected); see https://coverage.readthedocs.io/en/7.16.1/messages.html#warning-no-data-collected |   self._warn(""No data was collected."", slug=""no-data-collected"") |  | no tests ran in 0.06s",,,pytest,,,,,,2026-09-17 04:41:19
gaasedelen/lighthouse,562595be9bd99e8a5dfef6017d608467f5706630,2580,MIT,2017-02-11T03:13:36Z,2026-02-14T01:08:08Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 04:42:27
zilliztech/memsearch,15ad962364c0dc5a552af78a7ef6bf1575487ec9,2557,MIT,2026-02-09T02:29:16Z,2026-09-02T12:19:22Z,rejected,"基线存在 1 个失败用例，例: [('tests.test_claude_hooks', 'test_claude_stop_hook_failure_never_persists_transcript[missing-native]')]",,,pytest,,,,,,2026-09-17 04:42:31
huggingface/OpenEnv,34825a772ae54760fb6bf7a8b2073a4a85714004,2541,BSD-3-Clause,2025-10-01T16:13:38Z,2026-09-01T22:24:31Z,rejected,"基线存在 13 个失败用例，例: [('', 'envs.calendar_env.server.tests'), ('', 'examples.agent_world_model.example_stress_test'), ('', 'examples.echo_on_agent_world_model.test_echo_on_awm')]",,,pytest,,,,,,2026-09-17 04:46:14
samuelcolvin/watchfiles,42257e82089c3ef880aba8a2f2fc1662a663d61e,2532,MIT,2017-10-13T17:31:51Z,2026-08-09T06:45:58Z,rejected,"基线存在 4 个失败用例，例: [('', 'tests.test_cli'), ('', 'tests.test_docs'), ('', 'tests.test_filters')]",,,pytest,,,,,,2026-09-17 04:59:44
allegro/ralph,adbe619caba31425a6b28bd8913fed2500c2fd96,2516,Apache-2.0,2012-05-17T14:04:57Z,2026-09-02T10:53:50Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-17 05:00:37
RDFLib/rdflib,b3e60e79c9b0b85d760832fb7bd4d0da3392bb76,2504,BSD-3-Clause,2012-02-03T05:49:13Z,2026-09-02T12:48:56Z,rejected,"基线存在 7 个失败用例，例: [('test.test_graph.test_graph', 'test_guess_format_for_parse[None]'), ('test.test_misc.test_plugins', 'test_sparqleval'), ('test.test_misc.test_plugins', 'test_parser')]",,,pytest,,,,,,2026-09-17 05:00:45
fastapi/asyncer,9d8aa34d4417a821fd45361733f223d2ad918682,2487,MIT,2022-01-04T21:14:39Z,2026-09-02T14:49:19Z,rejected,"基线存在 1 个失败用例，例: [('', 'tests.test_prepare_release')]",,,pytest,,,,,,2026-09-17 05:10:32
microsoft/Graphormer,a04573c40705fb174db261bb746a8258d00992f5,2474,MIT,2021-05-27T05:31:18Z,2026-06-12T20:05:34Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 05:11:34
fivetaku/insane-search,c020292fedcf1213d815acceacf600402fe72332,2451,MIT,2026-04-07T02:28:01Z,2026-08-27T05:43:33Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 05:11:39
dromara/domain-admin,3a3b49c328ce0dc6de40817252e4307b3ad7198a,2444,MIT,2022-09-23T08:54:53Z,2026-06-07T11:00:12Z,rejected,"基线存在 12 个失败用例，例: [('', 'tests.test_domain_check'), ('tests.api.test_cert', 'test_get_cert_information_not_login'), ('tests.api.test_cert', 'test_get_cert_information')]",,,pytest,,,,,,2026-09-17 05:11:43
shenweichen/DeepMatch,fd74417629b19ba4518add93d05cafa551ac7c09,2433,Apache-2.0,2020-04-06T04:07:33Z,2026-04-18T05:14:22Z,rejected,"基线存在 7 个失败用例，例: [('', 'tests.models.COMIREC_test'), ('', 'tests.models.DSSM_test'), ('', 'tests.models.FM_test')]",,,pytest,,,,,,2026-09-17 05:17:15
SCons/scons,702c39a095f3a4c56aebb6880d471ea817a32aa9,2416,MIT,2017-09-24T19:23:46Z,2026-08-28T18:26:43Z,rejected,"基线存在 5 个失败用例，例: [('', 'src.test_files'), ('', 'src.test_interrupts'), ('', 'src.test_pychecker')]",,,pytest,,,,,,2026-09-17 05:17:44
nv-tlabs/3dgrut,a73b405106e645fab388256db7f1c56ceb49f3cd,2407,Apache-2.0,2025-03-20T00:06:26Z,2026-09-01T19:39:56Z,accepted,,26.7,,pytest,1,7,1,1,5,2026-09-17 05:18:41
shepherd-agents/shepherd,d34d5ca334871dfcb5a3dc76dd78045829fa4e56,2394,MIT,2026-06-24T17:26:46Z,2026-08-09T20:42:47Z,rejected,"环境安装失败: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/shepherd/.venv-screen/bin/pip install --quiet 失败: look for ""package discovery"" on setuptools docs. |       [end of output] |    |   note: This error originates from a subprocess, and is likely not a problem with pip. | ERROR: Failed to build 'file:///data/home/cjy/SoftwareTestingBenchmark/screen_work_py/shepherd' when getting requirements to build editable",,,pytest,,,,,,2026-09-17 05:23:59
zai-org/GLM-V,387858ad90a2e1fd1fee6629f0ebaf5616175167,2381,Apache-2.0,2025-06-28T08:44:06Z,2026-09-02T06:35:25Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 05:24:19
mac-cleanup/mac-cleanup-py,ba4d6ef1e7d2795439f0d3aaf48f59e61b49f656,2374,Apache-2.0,2022-06-29T18:50:23Z,2026-04-14T01:52:09Z,rejected,cutoff 2026-01-01 以来无源码 .py 提交（主代码冻结）,,,pytest,,,,,,2026-09-17 05:24:25
Neoteroi/BlackSheep,b5d548b345fe800269cbbbf21126ba1f3a2426a0,2358,MIT,2018-11-22T22:17:27Z,2026-06-16T03:20:19Z,rejected,"环境安装失败: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/BlackSheep/.venv-screen/bin/pip install --quiet 失败: status 1. |       [end of output] |    |   note: This error originates from a subprocess, and is likely not a problem with pip. |   ERROR: Failed building editable for blacksheep | error: failed-wheel-build-for-install |  | × Failed to build installable wheels for some pyproject.toml based projects | ╰─> blacksheep",,,pytest,,,,,,2026-09-17 05:24:29
learning-at-home/hivemind,4bd43b77895019b20d18d81d0d0c1a5ab9a10847,2516,MIT,2020-02-27T13:50:19Z,2026-01-11T21:13:45Z,rejected,pytest 第1遍超时(>3600s),,,pytest,,,,,,2026-09-17 04:25:48
scikit-learn-contrib/category_encoders,fafdccced2c5154478a5f10cd761e138daa56d21,2500,BSD-3-Clause,2015-11-29T19:32:37Z,2026-08-25T23:13:51Z,rejected,"基线存在 53 个失败用例，例: [('tests.test_composite_cols.TestCompositeCols', 'test_joint_equals_manual_concat_with_missing'), ('tests.test_encoders.TestEncoders', 'test_categorical_targets'), ('tests.test_encoders.TestEncoders', 'test_classification')]",,,pytest,,,,,,2026-09-17 05:28:44
fhamborg/news-please,f899850be2bb0059da101c13502ec88af057f974,2486,Apache-2.0,2016-12-18T17:00:02Z,2026-04-14T21:17:42Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-17 05:32:32
pnnbao97/VieNeu-TTS,40d14f32bb36ad0b102305a7f1828593dfaeada8,2473,Apache-2.0,2025-10-28T14:07:23Z,2026-09-02T11:52:05Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",625.7,,pytest,0,0,0,0,0,2026-09-17 05:32:34
abseil/abseil-py,3e459074c71cb79f3d29ccf14e41113b1133f3dd,2450,Apache-2.0,2017-09-19T21:45:02Z,2026-08-20T19:48:20Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-17 05:47:26
the-momentum/open-wearables,162414f027da69fb151788a18565c92cab3d18f2,2442,MIT,2025-10-30T15:47:04Z,2026-09-03T12:30:26Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 05:47:30
BigDawnGhost/wenyi,cc693fe78c32161fe0fbbf330523d9f252e8c2e2,2433,MIT,2026-06-14T16:33:47Z,2026-09-02T14:34:21Z,rejected,"环境安装失败: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/wenyi/.venv-screen/bin/pip install --quiet 失败: n, look for ""package discovery"" on setuptools docs. |       [end of output] |    |   note: This error originates from a subprocess, and is likely not a problem with pip. | ERROR: Failed to build 'file:///data/home/cjy/SoftwareTestingBenchmark/screen_work_py/wenyi' when getting requirements to build editable",,,pytest,,,,,,2026-09-17 05:47:38
LoRexxar/Kunlun-M,5ba9058e8380b507364bfd8faf1d73f11c0d4528,2415,MIT,2017-09-07T06:25:58Z,2026-09-01T07:20:13Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 05:48:03
Django-CRM/Django-CRM,7ef17056d1316616b04d4d4abb93844749bfdcbd,2402,MIT,2017-05-24T11:15:47Z,2026-09-02T00:16:59Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 05:48:08
QuantEcon/QuantEcon.py,4cbe3bbe511cfa5a6c66c66205ec8d07c241c807,2393,MIT,2013-03-22T00:27:36Z,2026-08-23T13:42:11Z,rejected,"基线存在 2 个失败用例，例: [('', 'quantecon.tests.test_filter'), ('', 'quantecon.tests.test_quad')]",,,pytest,,,,,,2026-09-17 05:48:15
knowsuchagency/mcp2cli,052390a6f7306953a3caa58db2e2e47b9eba67a7,2379,MIT,2026-03-09T03:46:37Z,2026-08-30T00:48:36Z,rejected,"基线存在 3 个失败用例，例: [('', 'tests.test_token_savings'), ('tests.test_helpers.TestToonEncode', 'test_toon_encode_uniform_array'), ('tests.test_helpers.TestToonEncode', 'test_toon_encode_single_object')]",,,pytest,,,,,,2026-09-17 05:57:44
DestinyLinker/MingLi-Bench,b7433280fd86d7a7c27debbc47d0303c218f0bfd,2366,MIT,2026-04-22T15:32:29Z,2026-05-09T17:49:34Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 06:02:08
xnl-h4ck3r/waymore,4e02de512fd6b110be92dc8bffb3002edfebcb6c,2739,MIT,2022-06-24T20:24:13Z,2026-06-11T10:45:51Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",1.1,,pytest,0,0,0,0,0,2026-09-17 04:21:33
Dineshkarthik/telegram_media_downloader,859272a8111b6a9ac3b32376d68f34f6a9775fd6,2715,MIT,2019-07-24T15:31:31Z,2026-04-27T11:43:36Z,rejected,"过 cutoff 候选不足（strict=1, relaxed=0）",38.2,,pytest,1,0,0,0,1,2026-09-17 07:40:21
stanford-cs336/assignment1-basics,a158843b20107949f1a8d7df1b05cd33b9166712,2692,MIT,2025-04-02T05:15:17Z,2026-04-07T20:49:12Z,rejected,"基线存在 47 个失败用例，例: [('tests.test_data', 'test_get_batch'), ('tests.test_model', 'test_linear'), ('tests.test_model', 'test_embedding')]",,,pytest,,,,,,2026-09-17 07:42:34
confident-ai/deepteam,dc148aad62f71330cfec7121d6afb4c620dfa683,2677,Apache-2.0,2025-03-05T06:34:21Z,2026-08-21T03:45:15Z,rejected,"基线存在 222 个失败用例，例: [('', 'deepteam.test_case.test_case'), ('', 'tests.test_core.test_attacks.test_all'), ('', 'tests.test_core.test_attacks.test_bad_likert_judge')]",,,pytest,,,,,,2026-09-17 07:47:40
jupyterhub/binderhub,1013493a4eaf91d9ad15de0d125cd0e36505d093,2668,BSD-3-Clause,2017-04-26T00:28:26Z,2026-09-03T08:01:31Z,rejected,"基线存在 44 个失败用例，例: [('binderhub.tests.test_auth', 'test_auth[app_with_auth_config-/-True]'), ('binderhub.tests.test_auth', 'test_auth[True-/v2/gh/binderhub-ci-repos/requirements/d687a7f9e6946ab01ef2baa7bd6d5b73c6e904fd-True]'), ('binderhub.tests.test_auth', 'test_ban_networks[/-False-32-200]')]",,,pytest,,,,,,2026-09-17 07:48:46
black-forest-labs/flux2,50fe5162777813d869182b139e83b10743caef15,2659,Apache-2.0,2025-11-24T23:28:49Z,2026-03-12T15:06:20Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-17 07:50:57
decompiler-explorer/decompiler-explorer,f3448f8894b1c42972892399351b5044d911b1ea,2646,MIT,2021-10-25T21:52:06Z,2026-09-01T01:55:38Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 07:51:10
antoinelame/GazeTracking,fce71359acd5ce6843630eaf3b85558a734b0dfe,2621,MIT,2019-02-09T22:27:07Z,2026-04-27T16:37:23Z,rejected,"环境安装失败: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/GazeTracking/.venv-screen/bin/pip install --quiet 失败:  non-zero exit status 1. |       [end of output] |    |   note: This error originates from a subprocess, and is likely not a problem with pip. |   ERROR: Failed building wheel for dlib | error: failed-wheel-build-for-install |  | × Failed to build installable wheels for some pyproject.toml based projects | ╰─> dlib",,,pytest,,,,,,2026-09-17 07:51:14
open-telemetry/opentelemetry-python,34c5e5fb485936357fa5b47755b7b01d4ed4c80e,2612,Apache-2.0,2019-05-07T21:13:30Z,2026-09-03T00:39:01Z,rejected,"环境安装失败: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/opentelemetry-python/.venv-screen/bin/pip install --quiet 失败: ckage discovery"" on setuptools docs. |       [end of output] |    |   note: This error originates from a subprocess, and is likely not a problem with pip. | ERROR: Failed to build 'file:///data/home/cjy/SoftwareTestingBenchmark/screen_work_py/opentelemetry-python' when getting requirements to build editable",,,pytest,,,,,,2026-09-17 07:51:48
presslabs/gitfs,12886ec5b9c7e103bfcab0cd37a8333873382fae,2595,Apache-2.0,2014-06-30T08:53:33Z,2026-04-13T17:09:38Z,rejected,cutoff 2026-01-01 以来无源码 .py 提交（主代码冻结）,,,pytest,,,,,,2026-09-17 07:52:01
pokepetter/ursina,1b2b649e2095ebe9aee5db89ffe37bd3415c78bd,2582,MIT,2017-07-19T23:04:19Z,2026-09-01T18:02:54Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-17 07:52:03
kayba-ai/agentic-context-engine,31f4e11897a93dd9ad90a3d0e2051de66b2255e0,2563,Apache-2.0,2025-10-15T15:36:20Z,2026-08-29T01:24:36Z,rejected,"基线存在 26 个失败用例，例: [('tests.test_tracing.TestConfigure', 'test_configure_sets_tracking_uri_and_token'), ('tests.test_tracing.TestConfigure', 'test_configure_custom_base_url'), ('tests.test_tracing.TestConfigure', 'test_configure_strips_trailing_slash')]",,,pytest,,,,,,2026-09-17 07:52:08
